,theme,nom_event,adresse,ville,cp,dep,date_d,date_f,site_web
0,Humour et one (wo)man show,Simon cojean,,AURAY -,56400,56,24 June 2026,,
1,Concours de pétanque et de boules,Concours de pétanque à la mêlée,Rue du stade,DAMGAN,56750,56,24 June 2026,,
2,Marchés,Marché hebdomadaire de Guer,Place de l'Hôtel de Ville - BP 36,GUER,56380,56,24 June 2026,,
3,Marchés,Marché du mercredi à Merville,Lorient,LORIENT,56100,56,24 June 2026,,
4,Concerts,Les Transats,Divers lieux 56890 PLESCOP,PLESCOP,56890,56,24 June 2026,,
5,Marchés,Marché de Pont-Scorff,place de la Maison des Princes,PONT-SCORFF,56620,56,24 June 2026,,
6,Marchés,Marché hebdomadaire,près de l'église 56670 RIANTEC,RIANTEC,56670,56,24 June 2026,,
7,Marchés,marché hebdomadaire,Pen Prad Sauzon - 56360,SAUZON,56360,56,24 June 2026,,
8,Marchés,MARCHÉ À SAINTE-ANNE-D’AURAY,face de la mairie,SAINTE-ANNE-D'AURAY,56400,56,24 June 2026,,
9,Marchés bio,Le marché bio,place Notre-Dame Auray,AURAY,56400,56,25 June 2026,,
10,Marchés,Marché du jeudi,Place Notre-Dame Larmor-Plage - 56260,LARMOR-PLAGE,56260,56,25 June 2026,,
11,Marchés bio,MARCHÉ BIO,RESTALGON Le Faouët - 56320,LE FAOUET,56320,56,25 June 2026,,
12,Marchés,Le marché en semaine,"Bains de la Reine 5 Place du Château, 56160 Guémené-sur-Scorff",GUEMENE-SUR-SCORFF,56160,56,25 June 2026,,
13,Bals Danses,Guiscriff Danser le jeudi,"salle La rose des vents Beg ar Marzin, 56560 Guiscriff",GUISCRIFF,56560,56,25 June 2026,,
14,Marchés,Marché hebdomadaire,hennebont,HENNEBONT,56700,56,25 June 2026,,
15,Marchés de Producteurs,Marché de Kernours,"aire de covoiturage de Kernours, 56700 Kervignac",KERVIGNAC,56700,56,25 June 2026,,
16,Marchés,Marché hebdomadaire,place de la mairie 56390 LOCQUELTAS,LOCQUELTAS,56390,56,25 June 2026,,
17,Marchés,Jour du marché - La Roche-Bernard,"rue Saint-James, rue Crespel de Latouche, Place Saint-Michel et rue de Nantes",LA ROCHE-BERNARD,56130,56,25 June 2026,,
18,Marchés,Le marché du jeudi,place Pierre-Le Guen Roudouallec - 56110,ROUDOUALLEC,56110,56,25 June 2026,,
19,Marchés,Les marchés,centre village Surzur - 56450,SURZUR,56450,56,25 June 2026,,
20,Humour et one (wo)man show,Umut koker,,AURAY -,56400,56,26 June 2026,,
21,Marchés de Producteurs,Le marché alimentaire des producteurs locaux,place Notre-Dame Auray,AURAY,56400,56,26 June 2026,,
22,Marchés de Producteurs,les Vendredis,centre-bourg Baden - 56870,BADEN,56870,56,26 June 2026,,
23,Stages Ateliers,A la découverte des oiseaux du Verger et de la vallée du Loc’h !,Saint-Dégan 56400 BRECH,BRECH,56400,56,26 June 2026,,
24,Marchés,MARCHÉ HEBDOMADAIRE,en centre bourg 56870 BADEN,BADEN,56870,56,26 June 2026,,
25,Marchés de Producteurs,marché de producteurs locaux,"Mairie, - 13 place Foch, CS80130",HENNEBONT,56700,56,26 June 2026,,
26,Marchés,Marché du centre-ville,Place de l'Église 56700 Kervignac,KERVIGNAC,56700,56,26 June 2026,,
27,Marchés,Marché de Kervénanec,parking centre commercial de Kervénanec rue Émile-Jouannic Lorient,LORIENT,56100,56,26 June 2026,,
28,Marchés,&#129365; Marché hebdomadaire,centre-ville de Muzillac,MUZILLAC,56190,56,26 June 2026,,
29,Marchés,Marché hebdomadaire,"Place du Marché, entre la mairie et Carrefour Contact.",PLESCOP,56890,56,26 June 2026,,
30,Marchés,Marché hebdomadaire,Place Saint-Mathurin à Quistinic Quistinic,QUISTINIC,56310,56,26 June 2026,,
31,Marchés aux puces,MARCHÉ DU LIVRES ANCIENS ET DE VINYLES,Place Richemont Sarzeau,SARZEAU,56370,56,26 June 2026,,
32,Marchés bio,LE MARCHÉ BIO HEBDOMADAIRE,place de l’église Séné - 56860,SENE,56860,56,26 June 2026,,
33,Concours de pétanque et de boules,Concours de pétanque à la mêlée,Rue du stade,DAMGAN,56750,56,27 June 2026,,
34,Marchés,Marché hebdomadaire,centre de Damgan,DAMGAN,56750,56,27 June 2026,,
35,Marchés,Marché de Férel,Place de la Mairie 56130 Ferel Place de la Mairie 56130 Ferel,FEREL,56130,56,27 June 2026,,
36,"Randonnées, Trail ou Running",TriatBreizh,,INZINZAC-LOCHRIST -,56650,56,27 June 2026,28 June 2026,
37,Marchés de Producteurs,Marché des producteurs à Lochrist,Marché des producteurs à Lochrist,INZINZAC-LOCHRIST,56650,56,27 June 2026,,
38,Marchés,MARCHÉ,Village Josselin,JOSSELIN,56120,56,27 June 2026,,
39,Marchés de Producteurs,marché des producteurs,parking de la mairie de Kergrist (Morbihan).,KERGRIST,56300,56,27 June 2026,,
40,Marchés,Marché Polig-Monjarret,place Polig-Monjarret Lorient,LORIENT,56100,56,27 June 2026,,
41,Marchés,Marché de Chazelles,Kerentrech cours de Chazelles Lorient,LORIENT,56100,56,27 June 2026,,
42,Marchés,Le marché du samedi,Centre village Locmariaquer,LOCMARIAQUER,56740,56,27 June 2026,,
43,Marchés,Marchés de Merville,halles de Merville avenue Anatole-France Lorient,LORIENT,56100,56,27 June 2026,,
44,Marchés,Marché Hebdomadaire de Mauron,Les Halles - Place de l'Église 56430 Mauron,MAURON,56430,56,27 June 2026,,
45,Marchés de Producteurs,Marché,place de l’Église Noyal-Pontivy - 56920,NOYAL-PONTIVY,56920,56,27 June 2026,,
46,Bals Danses,LE VALENTINO,Le Valentino Lieu-Dit Penquelen 56530 Queven,QUEVEN,56530,56,27 June 2026,,
47,Marchés,marché hebdomadaire,parking du centre commercial des Ajoncs d’Or Saint-Nolff - 56250,SAINT-NOLFF,56250,56,27 June 2026,,
48,Marchés,MARCHÉ DU WEEKEND,place Nicolazic,SAINTE-ANNE-D'AURAY,56400,56,27 June 2026,,
49,Humour et one (wo)man show,Yann jamet,,AURAY -,56400,56,28 June 2026,,
50,Marchés,Le marché dominical,place de l’hôtel de ville Saint-Avé - 56890,SAINT-AVE,56890,56,28 June 2026,,
51,Messes,Pardon et fête de Sainte-Barbe au Faouët,Sainte-Barbe &nbsp;,LE FAOUET,56320,56,28 June 2026,,
52,Bals Danses,Guiscriff Danser le dimanche,LA ROSE DES VENTS Guiscriff-Rose des Vents&nbsp;(56)&nbsp;,GUISCRIFF,56560,56,28 June 2026,,
53,Bals Danses,déjeuner Après-midi Dansant,salle La Rose des Vents Guiscriff(56),GUISCRIFF,56560,56,28 June 2026,,
54,Marchés,Marché du dimanche,Place Notre-Dame Larmor-Plage - 56260,LARMOR-PLAGE,56260,56,28 June 2026,,
55,"Randonnées, Trail ou Running",Les randonnées du dimanche avec Muz Les S'Melles,parking de la Médiathèque,MUZILLAC,56190,56,28 June 2026,,
56,Sorties Moto,Motocross National à Mohon,Mohon,MOHON,56490,56,28 June 2026,,
57,Bals Danses,Aprés-midi Dansant,salle La Porte du Golfe Muzillac(56),MUZILLAC,56190,56,28 June 2026,,
58,Marchés,Marché de Pénestin,Rue de l'Eglise 56760 Penestin Rue de l'Eglise 56760 Penestin,PENESTIN,56760,56,28 June 2026,,
59,Bals Danses,Dansez à Pluneret le garden,Pluneret&nbsp;(56),PLUNERET,56400,56,28 June 2026,,
60,Vide-greniers,Vide-greniers et marché aux puces,,PLUNERET -,56400,56,28 June 2026,,
61,Bals Danses,Le Dancing,Le Valentino Lieu-Dit Penquelen 56530 Queven,QUEVEN,56530,56,28 June 2026,,
62,Bals Danses,après-midi dansante,salle discothéque LE VALENTINO Quéven (56),QUEVEN,56530,56,28 June 2026,,
63,Marchés de Producteurs,marché producteurs locaux,place des Halles Rochefort-en-Terre,ROCHEFORT-EN-TERRE,56220,56,28 June 2026,,
64,Marchés,marché dominical,la place de la Mairie 56450 THEIX-NOYALO,THEIX-NOYALO,56450,56,28 June 2026,,
65,Marchés,Marché de Conleau,rue Odette Josse,VANNES,56000,56,28 June 2026,,
66,Marchés,marché du centre-ville,,AURAY -,56400,56,29 June 2026,,
67,Marchés,Marché de Gourin,Place stenfort 56110 gourin,GOURIN,56110,56,29 June 2026,,
68,Marchés,marché à Penquesten,Penquesten,INZINZAC-LOCHRIST,56650,56,29 June 2026,,
69,Marchés,marché hebdomadaire,Sue la plaine,PONTIVY,56300,56,29 June 2026,,
70,Humour et one (wo)man show,Alexis tramoni,,AURAY -,56400,56,01 July 2026,,
71,Marchés d'été,MARCHÉ GOURMAND & ARTISTIQUE,esplanade André Viant Port Blanc 56870 BADEN,BADEN,56870,56,01 July 2026,,
72,"Randonnées, Trail ou Running",Randonnée découverte d'une journée avec Muz Les S'melles,,MUZILLAC -,56190,56,01 July 2026,,
73,Brocantes,Marché aux livres,Halles Clos des Carmes 56800 Ploërmel,PLOERMEL,56800,56,01 July 2026,,
74,Marchés nocturnes,LES ARTISA'NOZ,1 Rue Du Général De Gaulle PLOUHINEC (56680),PLOUHINEC,56680,56,01 July 2026,,
75,Humour et one (wo)man show,Manu joucia et eric massot,,AURAY -,56400,56,02 July 2026,,
76,Marchés nocturnes,Les Nocturnes: Marchés et Fest Noz,Le Bourg 56340 CARNAC,CARNAC,56340,56,02 July 2026,,
77,Sorties,LES JEUDIS DE L’ÉTÉ,Centre bourg Saint-Avé - 56890,SAINT-AVE,56890,56,02 July 2026,,
78,Concerts,The kids harmony,,VANNES -,56000,56,02 July 2026,,
79,Marchés nocturnes,"Marché Nocturne, le vendredi, en juillet-août, sur le Port du Crouesty",Quais du Port du Crouesty,ARZON,56640,56,03 July 2026,,
80,Marchés de créateurs,Nocturnes des d'artisans,Port du Crouesty Arzon,ARZON,56640,56,03 July 2026,,
81,Humour et one (wo)man show,Paris comedy holiday,,AURAY -,56400,56,03 July 2026,,
82,Salons,Bourses et Salons,"Hennebont (56), maison pour tous",HENNEBONT,56700,56,03 July 2026,,
83,Manifestations Automobiles,Exposition de voitures anciennes,Place du marché,PLOERMEL,56800,56,03 July 2026,,
84,Vide-greniers,Marché des Bouquinistes,Place Hoche 56170 Quiberon,QUIBERON,56170,56,03 July 2026,,
85,Marchés de créateurs,Quai des artistes et artisans d’art,place de l'Eglise Sauzon - 56360,SAUZON,56360,56,03 July 2026,,
86,Fêtes locales,Fete du Moustéro,56190 MUZILLAC,MUZILLAC,56190,56,04 July 2026,,
87,Brocantes,"Marché du livre ancien, de la carte postale ancienne & du disque vinyle",Place de l'Eglise 56610 ARRADON,ARRADON,56610,56,05 July 2026,,
88,Bals Danses,Aprés-midi Dansant,salle La Rose des Vents Guiscriff(56),GUISCRIFF,56560,56,05 July 2026,,
89,Fêtes locales,Fête du Moustéro,Le Moustéro chapelle route de Berric,MUZILLAC,56190,56,05 July 2026,,
90,Bals Danses,Après-midi dansant,salle La Porte du Golfe Muzillac(56),MUZILLAC,56190,56,05 July 2026,,
91,Fêtes,Pardon Chapelle Sainte Noyale,Lesnoyal,QUESTEMBERT,56230,56,05 July 2026,,
92,Bals Danses,thé dansant,salle Le Valentino Quéven(56),QUEVEN,56530,56,05 July 2026,,
93,Marchés d'été,Marché estival,Place des 4 Frères Le Blouch Le Tour-du-Parc - 56370,LE TOUR-DU-PARC,56370,56,05 July 2026,,
94,Marchés de créateurs,Le petit marché de Trého,Place de l’église 56430 Tréhorenteuc,TREHORENTEUC,56430,56,05 July 2026,,
95,Marchés,Marché de Bubry,place Maréchal Franchet d'Esperey et place de l'église,BUBRY,56310,56,06 July 2026,,
96,Marchés,Marché de Bubry,place Maréchal Franchet d'Esperey et place de l'église,BUBRY,56310,56,06 July 2026,,
97,Foires,foire mensuelle,place Richemont Sarzeau - 56370,SARZEAU,56370,56,06 July 2026,,
98,Humour et one (wo)man show,Le diner de cons,,AURAY -,56400,56,07 July 2026,,
99,Marchés bio,Marché Bio à Carnac,place du village de Port-En-Drô,CARNAC,56340,56,07 July 2026,,
100,Théatres,Quasimodo,,AURAY -,56400,56,07 July 2026,,
101,Marchés de créateurs,Marché des créateurs,Rue de la Plage Quartier de la Mine d'Or 56760 Penestin,PENESTIN,56760,56,07 July 2026,,
102,Festivals,Fete du bruit - st nolff - 1 jour,,SAINT-NOLFF -,56250,56,10 July 2026,,
103,Lotos Quines et Rifles,1 er Loto Estival de Damgan,Espace du Loch,DAMGAN,56750,56,11 July 2026,,
104,Fêtes locales,Fête du Vieux Port,Plouhinec&nbsp;(29),PLOUHINEC,56680,56,11 July 2026,,
105,Messes,Pardon de Saint-Nicolas à Gourin,Saint-Nicolas &nbsp;,GOURIN,56110,56,12 July 2026,,
106,Bals Danses,Repas dansant,salle La Rose des Vents Guiscriff(56),GUISCRIFF,56560,56,12 July 2026,,
107,Vide-greniers,Vide-greniers,"site de la chapelle du Guelhouit, 56310, Melrand",MELRAND,56310,56,12 July 2026,,
108,Bals Danses,après-midi dansante,salle La Porte du Golfe Muzillac(56),MUZILLAC,56190,56,12 July 2026,,
109,Bals Danses,Aprés-midi Dansant,salle discothéque LE VALENTINO Quéven (56),QUEVEN,56530,56,12 July 2026,,
110,Festivals,Fete du bruit dans st nolff - 3 jours,,SAINT-NOLFF -,56250,56,12 July 2026,,
111,Marchés de créateurs,marché des arts,place de l’église Séné - 56860,SENE,56860,56,12 July 2026,,
112,Feux d'artifice,Feu d'artifice fete nationale,Auray,AURAY,56400,56,13 July 2026,,
113,Feux d'artifice,Bal et feu d'artifice,,BERRIC -,56230,56,13 July 2026,,
114,Feux d'artifice,Feu d'artifice fete nationale,Baud,BAUD,56150,56,13 July 2026,,
115,Feux d'artifice,Feu d'artifice fete nationale,Camors,CAMORS,56330,56,13 July 2026,,
116,Feux d'artifice,Feu d'artifice fete nationale,Cléguérec,CLEGUEREC,56480,56,13 July 2026,,
117,Festivals,Les Assembllées Galèzes,Place de l'Audience 56430 Concoret,CONCORET,56430,56,13 July 2026,,
118,Feux d'artifice,feu d’artifice,La plage Damgan,DAMGAN,56750,56,13 July 2026,,
119,Feux d'artifice,Feu d'artifice fete nationale,Erdeven,ERDEVEN,56410,56,13 July 2026,,
120,Feux d'artifice,Feu d’artifice,salle Polyvalente – route d’Assérac Férel - 56130,FEREL,56130,56,13 July 2026,,
121,Feux d'artifice,FEU D’ARTIFICE,Lohic Gâvres – Port-Louis,GAVRES,56290,56,13 July 2026,,
122,Feux d'artifice,Feu d'artifice fete nationale,Gourin,GOURIN,56110,56,13 July 2026,,
123,Feux d'artifice,Feu d'artifice fete nationale,Guémené-sur-Scorff,GUEMENE-SUR-SCORFF,56160,56,13 July 2026,,
124,Feux d'artifice,feu d’artifice,Inzinzac-Lochrist ile Locastel,INZINZAC-LOCHRIST,56650,56,13 July 2026,,
125,Feux d'artifice,Feu d'artifice fete nationale,Lanester,LANESTER,56600,56,13 July 2026,,
126,Feux d'artifice,En attendant le feu... à Limerzel,Salle polyvalente,LIMERZEL,56220,56,13 July 2026,,
127,Feux d'artifice,Feu d'artifice fete nationale,Langoëlan,LANGOELAN,56160,56,13 July 2026,,
128,Feux d'artifice,Feu d'artifice fete nationale,Lanvénégen,LANVENEGEN,56320,56,13 July 2026,,
129,Feux d'artifice,Feu d’artifice,Port Larmor-Baden,LARMOR-BADEN,56870,56,13 July 2026,,
130,Feux d'artifice,Feu d’artifice,Place Anne de Bretagne,LOCMINE,56500,56,13 July 2026,,
131,Feux d'artifice,Feu d'artifice et bal populaire - Molac,Le bourg,MOLAC,56230,56,13 July 2026,,
132,Feux d'artifice,Feu d'artifice fete nationale,Lorient,LORIENT,56100,56,13 July 2026,,
133,Feux d'artifice,"Repas, bal et feu d'artifice",Centre-ville,MUZILLAC,56190,56,13 July 2026,,
134,Feux d'artifice,Feu d’artifice,Village Melrand,MELRAND,56310,56,13 July 2026,,
135,Feux d'artifice,Feu d'artifice fete nationale,Plouharnel,PLOUHARNEL,56340,56,13 July 2026,,
136,Feux d'artifice,Feu d'artifice fete nationale,Questembert,QUESTEMBERT,56230,56,13 July 2026,,
137,Feux d'artifice,Feu d'artifice fete nationale,Rohan,ROHAN,56580,56,13 July 2026,,
138,Feux d'artifice,Feu d’artifice,Saint Nolff stade de foot,SAINT-NOLFF,56250,56,13 July 2026,,
139,Feux d'artifice,Feu d'artifice fete nationale,Séné,SENE,56860,56,13 July 2026,,
140,Feux d'artifice,Feu d'artifice fete nationale,Vannes,VANNES,56000,56,13 July 2026,,
141,Concerts,Festivités du 14 Juillet à Arzon,Port du Crouesty 56640 ARZON,ARZON,56640,56,14 July 2026,,
142,Brocantes,Foire à la Brocante de St Goustan - 14 Juillet,Quai Benjamin Franklin Port de St Goustan,AURAY,56400,56,14 July 2026,,
143,Brocantes,Brocante,,AURAY -,56400,56,14 July 2026,,
144,Feux d'artifice,Feu d'artifice :,,CARNAC -,56340,56,14 July 2026,,
145,Fêtes locales,Vannes Les Fêtes Historiques,Centre ville Vannes,VANNES,56000,56,14 July 2026,,
146,Feux d'artifice,Fête Nationale du 14 juillet,,BADEN -,56870,56,14 July 2026,,
147,Feux d'artifice,Feu d'artifice fete nationale,Billiers,BILLIERS,56190,56,14 July 2026,,
148,Marchés aux puces,troc et pucesTroc et Puces de l'ES Crac'h,rue du Stade,CRACH,56950,56,14 July 2026,,
149,Fêtes locales,Fête des sauveteurs,pénerf,DAMGAN,56750,56,14 July 2026,,
150,Feux d'artifice,Feu d'artifice fete nationale,Le Faouët,LE FAOUET,56320,56,14 July 2026,,
151,Fêtes médiévales,Fête et Marché médiéval,Josselin,JOSSELIN,56120,56,14 July 2026,,
152,Feux d'artifice,Feu d'artice du 14 Juillet,Quai fluvial 56120 Josselin,JOSSELIN,56120,56,14 July 2026,,
153,Feux d'artifice,Feu d'artifice fete nationale,le Blavet à Pont-Augan,LANGUIDIC,56440,56,14 July 2026,,
154,Feux d'artifice,Feu d'artifice fete nationale,Locmariaquer,LOCMARIAQUER,56740,56,14 July 2026,,
155,Feux d'artifice,FÊTE DU 14 JUILLET,"Terrain de la plage, Locoal",LOCOAL-MENDON,56550,56,14 July 2026,,
156,Feux d'artifice,Feu d'artifice fete nationale,Malestroit,MALESTROIT,56140,56,14 July 2026,,
157,Bals Danses,"Bal populaire, repas et feu d'artifice",Centre bourg,NOYAL-MUZILLAC,56190,56,14 July 2026,,
158,Evènements,Cérémonie du 14 Juillet,Rue de la Plage Quartier de la Mine d'Or 56760 Penestin,PENESTIN,56760,56,14 July 2026,,
159,Feux d'artifice,Feu d artifice musical pour le 14 Juillet,Rue de la Plage Quartier de la Mine d'Or 56760 Penestin,PENESTIN,56760,56,14 July 2026,,
160,Feux d'artifice,Feu d’artifice,Ploermel place de la gare,PLOERMEL,56800,56,14 July 2026,,
161,Vide-greniers,"Vide-greniers, bal et feu d'artifice",Saint-Nicolas-des-Eaux Promenade des Estivants 56930 Pluméliau-Bieuzy,PLUMELIAU,56930,56,14 July 2026,,
162,Vide-greniers,Vide-greniers,Promenade des Estivants Saint-Nicolas-des-Eaux Pluméliau-Bieuzy Morbihan Bretagne,PLUMELIAU,56930,56,14 July 2026,,
163,Feux d'artifice,Feu d'artifice fete nationale,Pluvigner,PLUVIGNER,56330,56,14 July 2026,,
164,Feux d'artifice,Feu d'artifice fete nationale,Pontivy,PONTIVY,56300,56,14 July 2026,,
165,Vide-greniers,Vide-greniers et marché aux puces,,RIANTEC -,56670,56,14 July 2026,,
166,Feux d'artifice,Feu d'artifice fete nationale,Quiberon,QUIBERON,56170,56,14 July 2026,,
167,Marchés de potiers,ROCHEFORT EN TERRE Marché de potiers,château de Rochefort-en-Terre,ROCHEFORT-EN-TERRE,56220,56,14 July 2026,,
168,Feux d'artifice,Feu d'artifice,village Place des Trinitaires,SARZEAU,56370,56,14 July 2026,,
169,Feux d'artifice,Feu d'artifice fete nationale,Vannes,VANNES,56000,56,14 July 2026,,
170,Marchés nocturnes,Marché Artisanal Nocturne Estival,centre de Damgan,DAMGAN,56750,56,15 July 2026,,
171,Bals Danses,Initiations à la danse Bretonne au Faouët,Les Halles 56320 LE FAOUET,LE FAOUET,56320,56,16 July 2026,,
172,Humour et one (wo)man show,Jamais le deuxieme soir,,AURAY -,56400,56,17 July 2026,,
173,Bals Danses,Aprés-midi Dansant,salle Kasino Larmor-Plage(56),LARMOR-PLAGE,56260,56,17 July 2026,,
174,Théatres,Les adoleschiants,,AURAY -,56400,56,17 July 2026,,
175,Lotos Quines et Rifles,2 ème Loto Estival de Damgan,Espace du Loch,DAMGAN,56750,56,17 July 2026,,
176,Bals Danses,Aprés-midi Dansant,salle Kasino Larmor-Plage(56),LARMOR-PLAGE,56260,56,18 July 2026,,
177,Concours de pétanque et de boules,Concours de Palets en Doublette,Site des Marais de Glénac,GLENAC,56200,56,18 July 2026,,
178,Fêtes locales,fête des marais,Site des Marais de Glénac,GLENAC,56200,56,18 July 2026,,
179,Feux d'artifice,Feu d'artifice fete nationale,Péaule,PEAULE,56130,56,18 July 2026,,
180,Marchés de potiers,Marché de potiers Sarzeau,site de Pépiterre rue du Bindo,SARZEAU,56370,56,18 July 2026,,
181,Evènements,Retransmission Finale Coupe du Monde de Football sur Ecran Géant,,DAMGAN -,56750,56,19 July 2026,20 July 2026,
182,Messes,Pardon de Sainte-Julienne à Gourin,Sainte-Julienne &nbsp;,GOURIN,56110,56,19 July 2026,,
183,Bals Danses,Aprés-midi Dansant,salle La Rose des Vents Guiscriff(56),GUISCRIFF,56560,56,19 July 2026,,
184,Bals Danses,thé dansant,salle La Porte du Golfe Muzillac(56),MUZILLAC,56190,56,19 July 2026,,
185,Bals Danses,Aprés-midi Dansant,salle discothéque LE VALENTINO Quéven (56),QUEVEN,56530,56,19 July 2026,,
186,Fêtes locales,Fête de la crêpe,Tronjoly Gourin Morbihan Bretagne,GOURIN,56110,56,25 July 2026,26 July 2026,
187,Feux d'artifice,Fête de Priziac,Chapelle de Priziac Priziac 56230 LE COURS,LE COURS,56230,56,25 July 2026,,
188,Messes,Pardon de Saint-Guénolé à Gourin,Saint-Guénolé &nbsp;,GOURIN,56110,56,25 July 2026,,
189,Fêtes locales,Fete de la crepe à Gourin,Tronjoly 56110 GOURIN,GOURIN,56110,56,25 July 2026,,
190,Evènements Country,Festival de danse en ligne,,PLUMELEC -,56420,56,25 July 2026,26 July 2026,
191,Evènements,Pardon et fetes de la Madeleine à Priziac,La Madeleine 56320 PRIZIAC,PRIZIAC,56320,56,25 July 2026,,
192,Bals Danses,dejeuner dansant,salle La Rose des Vents Guiscriff(56),GUISCRIFF,56560,56,26 July 2026,,
193,Bals Danses,Aprés-midi Dansant,salle La Porte du Golfe Muzillac(56),MUZILLAC,56190,56,26 July 2026,,
194,Bals Danses,Après-midi dansant,salle discothéque LE VALENTINO Quéven (56),QUEVEN,56530,56,26 July 2026,,
195,Messes,Pardon de Sainte-Anne d'Auray,Sainte-Anne d'Auray,SAINTE-ANNE-D'AURAY,56400,56,26 July 2026,,
196,Bals Danses,Soirée dansante,salle Kasino Vannes(56),VANNES,56000,56,31 July 2026,,
197,Festivals,Festival Interceltique Lorient,56100 Lorient,LORIENT,56100,56,31 July 2026,09 August 2026,
198,Bals Danses,Soirée dansante,salle Kasino Vannes(56),VANNES,56000,56,01 August 2026,,
199,Lotos Quines et Rifles,3ème Loto Estival,Espace du Loch,DAMGAN,56750,56,01 August 2026,,
200,Annonces cyclistes et cyclosportives,Course cycliste de Toul an Chy à Gourin,,GOURIN -,56110,56,01 August 2026,,
201,Concerts,Lorient,,LORIENT -,56100,56,01 August 2026,,
202,Fêtes locales,LA FÊTE DES BATTAGES,56870 Baden,BADEN,56870,56,02 August 2026,,
203,Bals Danses,Repas dansant,salle La Rose des Vents Guiscriff(56),GUISCRIFF,56560,56,02 August 2026,,
204,Bals Danses,Après-midi dansant,salle La Porte du Golfe Muzillac(56),MUZILLAC,56190,56,02 August 2026,,
205,Bals Danses,Aprés-midi Dansant,salle discothéque LE VALENTINO Quéven (56),QUEVEN,56530,56,02 August 2026,,
206,Marchés de potiers,L'été des potiers,Esplanade Simone Veil,VANNES,56000,56,05 August 2026,06 August 2026,
207,Lotos Quines et Rifles,4 ème Loto Estival animé par Marie JP et son équipe,Espace du Loch,DAMGAN,56750,56,06 August 2026,,
208,Théatres,La grève du sexe,14 avenue du lieutenant colonel maury,VANNES,56000,56,06 August 2026,29 August 2026,
209,Bals Danses,Soirée dansante,salle Kasino Quiberon(56),QUIBERON,56170,56,07 August 2026,,
210,Manifestations Automobiles,US Cars and Bikes,Pont Scorff Place de la Maison des Princes,PONT-SCORFF,56620,56,08 August 2026,,
211,Fêtes locales,Fête du Thon,Etel(56410) - Morbihan -,ETEL,56410,56,09 August 2026,,
212,Bals Danses,Après-midi dansant,salle La Porte du Golfe Muzillac(56),MUZILLAC,56190,56,09 August 2026,,
213,Fêtes locales,Fete de la Mer au Tour du Parc,Pencadenic 56370 LE TOUR DU PARC,LE TOUR-DU-PARC,56370,56,09 August 2026,,
214,Feux d'artifice,Feu d'artifice,Arzal,ARZAL,56190,56,15 August 2026,,
215,Feux d'artifice,Festivités du 15 Août à Arzon,Port Crouesty et Port Navalo 56640 ARZON,ARZON,56640,56,15 August 2026,,
216,Brocantes,Foire à la Brocante de St Goustan - 15 août,Quai Benjamin Franklin Port de St Goustan,AURAY,56400,56,15 August 2026,,
217,Fêtes locales,FÊTE DES JUMEAUX,Village Pleucadeuc - 56140,PLEUCADEUC,56140,56,15 August 2026,,
218,Fêtes locales,Fête de la Rivière,Place des Thoniers 56410 ETEL,ETEL,56410,56,15 August 2026,,
219,Fêtes locales,Fete du Grand Pont,Le Grand Pont 56320 LE FAOUET,LE FAOUET,56320,56,15 August 2026,,
220,Messes,Pardon de Mousterien,Mousterien &nbsp;,GOURIN,56110,56,15 August 2026,,
221,Fêtes locales,Pardon&nbsp;Notre-Dame de Quelven,Guern,GUERN,56310,56,15 August 2026,,
222,Feux d'artifice,Feu d'artifice,Locmariaquer,LOCMARIAQUER,56740,56,15 August 2026,,
223,Vide-greniers,Vide-greniers et marché aux puces,,MONTERTELOT -,56800,56,15 August 2026,,
224,Fêtes locales,Pardon de la Madone des Motards,Porcaro,PORCARO,56380,56,15 August 2026,,
225,Feux d'artifice,Fête du 15 août - Quiberon,Fort Neuf Port Haliguen,QUIBERON,56170,56,15 August 2026,,
226,Vide-greniers,Vide-greniers et marché aux puces,,RIANTEC -,56670,56,15 August 2026,,
227,Brocantes,Brocante 15 aout,Clos Claret Sarzeau,SARZEAU,56370,56,15 August 2026,,
228,Feux d'artifice,50ème fricassée de Ruffiac,Complexe sportif,RUFFIAC,56140,56,15 August 2026,,
229,Vide-greniers,Vide-greniers et marché aux puces,,SAINT-AIGNAN -,56480,56,15 August 2026,,
230,Vide-greniers,Puces de Mer,Terre plein de la Capitainerie,LA TRINITE-SUR-MER,56470,56,15 August 2026,,
231,Feux d'artifice,Fête du 15 août,Le port 56470 LA TRINITE SUR MER,LA TRINITE-SUR-MER,56470,56,15 August 2026,,
232,Fêtes locales,Fêtes d Arvor Vannes,,VANNES -,56000,56,15 August 2026,,
233,Fêtes locales,Pardon Notre-Dame de La Tronchaye,Rochefort-en-Terre,ROCHEFORT-EN-TERRE,56220,56,16 August 2026,,
234,Fêtes,pardon de Cran,Cran,TREFFLEAN,56250,56,16 August 2026,,
235,Fêtes locales,Fête des Battages et des Vieux métiers,SAINT-NICOLAS-DU-TERTRE,SAINT-NICOLAS-DU-TERTRE,56910,56,16 August 2026,,
236,Lotos Quines et Rifles,5 ème Loto Estival,Espace du Loch,DAMGAN,56750,56,22 August 2026,,
237,Fêtes locales,Fete de l'andouille,56160 GUEMENE SUR SCORFF,GUEMENE-SUR-SCORFF,56160,56,22 August 2026,23 August 2026,
